filename,infected
26852.jpg,0.0
26853.jpg,1.0
26854.jpg,1.0
26855.jpg,0.0
26856.jpg,0.0
26857.jpg,0.0
26858.jpg,1.0
26859.jpg,0.0
26860.jpg,0.0
26861.jpg,1.0
26862.jpg,1.0
26863.jpg,0.0
26864.jpg,1.0
26865.jpg,1.0
26866.jpg,1.0
26867.jpg,1.0
26868.jpg,0.0
26869.jpg,1.0
26870.jpg,0.0
26871.jpg,1.0
26872.jpg,0.0
26873.jpg,1.0
26874.jpg,1.0
26875.jpg,1.0
26876.jpg,1.0
26877.jpg,1.0
26878.jpg,1.0
26879.jpg,0.0
26880.jpg,1.0
26881.jpg,0.0
26882.jpg,1.0
26883.jpg,1.0
26884.jpg,1.0
26885.jpg,1.0
26886.jpg,0.0
26887.jpg,1.0
26888.jpg,1.0
26889.jpg,0.0
26890.jpg,0.0
26891.jpg,0.0
26892.jpg,0.0
26893.jpg,1.0
26894.jpg,0.0
26895.jpg,1.0
26896.jpg,0.0
26897.jpg,0.0
26898.jpg,1.0
26899.jpg,1.0
26900.jpg,1.0
26901.jpg,1.0
26902.jpg,1.0
26903.jpg,1.0
26904.jpg,0.0
26905.jpg,0.0
26906.jpg,1.0
26907.jpg,0.0
26908.jpg,1.0
26909.jpg,0.0
26910.jpg,1.0
26911.jpg,1.0
26912.jpg,0.0
26913.jpg,1.0
26914.jpg,0.0
26915.jpg,0.0
26916.jpg,0.0
26917.jpg,1.0
26918.jpg,1.0
26919.jpg,0.0
26920.jpg,1.0
26921.jpg,1.0
26922.jpg,0.0
26923.jpg,1.0
26924.jpg,0.0
26925.jpg,1.0
26926.jpg,0.0
26927.jpg,0.0
26928.jpg,1.0
26929.jpg,0.0
26930.jpg,0.0
26931.jpg,0.0
26932.jpg,0.0
26933.jpg,1.0
26934.jpg,0.0
26935.jpg,1.0
26936.jpg,1.0
26937.jpg,0.0
26938.jpg,1.0
26939.jpg,0.0
26940.jpg,1.0
26941.jpg,1.0
26942.jpg,1.0
26943.jpg,1.0
26944.jpg,1.0
26945.jpg,0.0
26946.jpg,0.0
26947.jpg,0.0
26948.jpg,0.0
26949.jpg,0.0
26950.jpg,0.0
26951.jpg,0.0
26952.jpg,0.0
26953.jpg,0.0
26954.jpg,0.0
26955.jpg,1.0
26956.jpg,0.0
26957.jpg,0.0
26958.jpg,1.0
26959.jpg,0.0
26960.jpg,0.0
26961.jpg,1.0
26962.jpg,1.0
26963.jpg,1.0
26964.jpg,1.0
26965.jpg,1.0
26966.jpg,1.0
26967.jpg,0.0
26968.jpg,0.0
26969.jpg,1.0
26970.jpg,1.0
26971.jpg,0.0
26972.jpg,1.0
26973.jpg,1.0
26974.jpg,1.0
26975.jpg,1.0
26976.jpg,1.0
26977.jpg,1.0
26978.jpg,1.0
26979.jpg,0.0
26980.jpg,1.0
26981.jpg,0.0
26982.jpg,1.0
26983.jpg,0.0
26984.jpg,1.0
26985.jpg,0.0
26986.jpg,1.0
26987.jpg,1.0
26988.jpg,1.0
26989.jpg,0.0
26990.jpg,1.0
26991.jpg,0.0
26992.jpg,0.0
26993.jpg,0.0
26994.jpg,0.0
26995.jpg,0.0
26996.jpg,0.0
26997.jpg,0.0
26998.jpg,0.0
26999.jpg,1.0
27000.jpg,0.0
27001.jpg,0.0
27002.jpg,0.0
27003.jpg,0.0
27004.jpg,0.0
27005.jpg,1.0
27006.jpg,0.0
27007.jpg,1.0
27008.jpg,1.0
27009.jpg,0.0
27010.jpg,1.0
27011.jpg,0.0
27012.jpg,0.0
27013.jpg,0.0
27014.jpg,0.0
27015.jpg,0.0
27016.jpg,1.0
27017.jpg,0.0
27018.jpg,1.0
27019.jpg,0.0
27020.jpg,1.0
27021.jpg,1.0
27022.jpg,1.0
27023.jpg,0.0
27024.jpg,0.0
27025.jpg,0.0
27026.jpg,0.0
27027.jpg,1.0
27028.jpg,1.0
27029.jpg,0.0
27030.jpg,1.0
27031.jpg,0.0
27032.jpg,0.0
27033.jpg,1.0
27034.jpg,1.0
27035.jpg,1.0
27036.jpg,0.0
27037.jpg,0.0
27038.jpg,1.0
27039.jpg,1.0
27040.jpg,1.0
27041.jpg,1.0
27042.jpg,1.0
27043.jpg,0.0
27044.jpg,1.0
27045.jpg,1.0
27046.jpg,0.0
27047.jpg,0.0
27048.jpg,1.0
27049.jpg,1.0
27050.jpg,0.0
27051.jpg,0.0
27052.jpg,1.0
27053.jpg,0.0
27054.jpg,1.0
27055.jpg,1.0
27056.jpg,0.0
27057.jpg,1.0
27058.jpg,0.0
27059.jpg,0.0
27060.jpg,0.0
27061.jpg,1.0
27062.jpg,1.0
27063.jpg,1.0
27064.jpg,0.0
27065.jpg,0.0
27066.jpg,1.0
27067.jpg,1.0
27068.jpg,0.0
27069.jpg,0.0
27070.jpg,1.0
27071.jpg,0.0
27072.jpg,0.0
27073.jpg,0.0
27074.jpg,1.0
27075.jpg,1.0
27076.jpg,1.0
27077.jpg,0.0
27078.jpg,1.0
27079.jpg,0.0
27080.jpg,1.0
27081.jpg,1.0
27082.jpg,1.0
27083.jpg,0.0
27084.jpg,0.0
27085.jpg,1.0
27086.jpg,0.0
27087.jpg,1.0
27088.jpg,0.0
27089.jpg,0.0
27090.jpg,0.0
27091.jpg,1.0
27092.jpg,0.0
27093.jpg,1.0
27094.jpg,0.0
27095.jpg,1.0
27096.jpg,1.0
27097.jpg,0.0
27098.jpg,0.0
27099.jpg,1.0
27100.jpg,1.0
27101.jpg,1.0
27102.jpg,0.0
27103.jpg,0.0
27104.jpg,0.0
27105.jpg,0.0
27106.jpg,0.0
27107.jpg,1.0
27108.jpg,0.0
27109.jpg,0.0
27110.jpg,0.0
27111.jpg,1.0
27112.jpg,1.0
27113.jpg,1.0
27114.jpg,0.0
27115.jpg,0.0
27116.jpg,1.0
27117.jpg,1.0
27118.jpg,1.0
27119.jpg,1.0
27120.jpg,1.0
27121.jpg,0.0
27122.jpg,1.0
27123.jpg,0.0
27124.jpg,1.0
27125.jpg,1.0
27126.jpg,0.0
27127.jpg,1.0
27128.jpg,0.0
27129.jpg,1.0
27130.jpg,0.0
27131.jpg,1.0
27132.jpg,0.0
27133.jpg,0.0
27134.jpg,0.0
27135.jpg,1.0
27136.jpg,0.0
27137.jpg,1.0
27138.jpg,1.0
27139.jpg,1.0
27140.jpg,0.0
27141.jpg,0.0
27142.jpg,1.0
27143.jpg,1.0
27144.jpg,1.0
27145.jpg,0.0
27146.jpg,0.0
27147.jpg,1.0
27148.jpg,0.0
27149.jpg,1.0
27150.jpg,1.0
27151.jpg,1.0
27152.jpg,1.0
27153.jpg,1.0
27154.jpg,1.0
27155.jpg,1.0
27156.jpg,0.0
27157.jpg,1.0
27158.jpg,0.0
27159.jpg,1.0
27160.jpg,1.0
27161.jpg,0.0
27162.jpg,1.0
27163.jpg,0.0
27164.jpg,1.0
27165.jpg,0.0
27166.jpg,1.0
27167.jpg,1.0
27168.jpg,0.0
27169.jpg,1.0
27170.jpg,0.0
27171.jpg,1.0
27172.jpg,1.0
27173.jpg,0.0
27174.jpg,1.0
27175.jpg,0.0
27176.jpg,1.0
27177.jpg,0.0
27178.jpg,0.0
27179.jpg,0.0
27180.jpg,0.0
27181.jpg,0.0
27182.jpg,1.0
27183.jpg,0.0
27184.jpg,0.0
27185.jpg,1.0
27186.jpg,1.0
27187.jpg,1.0
27188.jpg,1.0
27189.jpg,1.0
27190.jpg,0.0
27191.jpg,1.0
27192.jpg,0.0
27193.jpg,0.0
27194.jpg,0.0
27195.jpg,1.0
27196.jpg,1.0
27197.jpg,1.0
27198.jpg,1.0
27199.jpg,0.0
27200.jpg,0.0
27201.jpg,1.0
27202.jpg,0.0
27203.jpg,0.0
27204.jpg,0.0
27205.jpg,1.0
27206.jpg,0.0
27207.jpg,0.0
27208.jpg,1.0
27209.jpg,0.0
27210.jpg,0.0
27211.jpg,1.0
27212.jpg,1.0
27213.jpg,0.0
27214.jpg,1.0
27215.jpg,0.0
27216.jpg,0.0
27217.jpg,1.0
27218.jpg,1.0
27219.jpg,1.0
27220.jpg,1.0
27221.jpg,0.0
27222.jpg,1.0
27223.jpg,0.0
27224.jpg,0.0
27225.jpg,1.0
27226.jpg,1.0
27227.jpg,0.0
27228.jpg,1.0
27229.jpg,1.0
27230.jpg,0.0
27231.jpg,1.0
27232.jpg,0.0
27233.jpg,1.0
27234.jpg,0.0
27235.jpg,0.0
27236.jpg,0.0
27237.jpg,0.0
27238.jpg,1.0
27239.jpg,0.0
27240.jpg,1.0
27241.jpg,1.0
27242.jpg,1.0
27243.jpg,0.0
27244.jpg,0.0
27245.jpg,0.0
27246.jpg,1.0
27247.jpg,1.0
27248.jpg,1.0
27249.jpg,1.0
27250.jpg,1.0
27251.jpg,1.0
27252.jpg,0.0
27253.jpg,1.0
27254.jpg,1.0
27255.jpg,1.0
27256.jpg,1.0
27257.jpg,0.0
27258.jpg,1.0
27259.jpg,1.0
27260.jpg,1.0
27261.jpg,0.0
27262.jpg,0.0
27263.jpg,0.0
27264.jpg,0.0
27265.jpg,1.0
27266.jpg,0.0
27267.jpg,0.0
27268.jpg,0.0
27269.jpg,1.0
27270.jpg,1.0
27271.jpg,0.0
27272.jpg,1.0
27273.jpg,0.0
27274.jpg,1.0
27275.jpg,0.0
27276.jpg,1.0
27277.jpg,0.0
27278.jpg,0.0
27279.jpg,0.0
27280.jpg,1.0
27281.jpg,0.0
27282.jpg,0.0
27283.jpg,1.0
27284.jpg,0.0
27285.jpg,1.0
27286.jpg,1.0
27287.jpg,0.0
27288.jpg,1.0
27289.jpg,1.0
27290.jpg,1.0
27291.jpg,1.0
27292.jpg,1.0
27293.jpg,0.0
27294.jpg,1.0
27295.jpg,0.0
27296.jpg,1.0
27297.jpg,0.0
27298.jpg,0.0
27299.jpg,0.0
27300.jpg,0.0
27301.jpg,0.0
27302.jpg,1.0
27303.jpg,0.0
27304.jpg,0.0
27305.jpg,0.0
27306.jpg,1.0
27307.jpg,1.0
27308.jpg,0.0
27309.jpg,0.0
27310.jpg,0.0
27311.jpg,1.0
27312.jpg,0.0
27313.jpg,0.0
27314.jpg,1.0
27315.jpg,0.0
27316.jpg,1.0
27317.jpg,0.0
27318.jpg,1.0
27319.jpg,0.0
27320.jpg,0.0
27321.jpg,1.0
27322.jpg,0.0
27323.jpg,1.0
27324.jpg,0.0
27325.jpg,0.0
27326.jpg,0.0
27327.jpg,1.0
27328.jpg,1.0
27329.jpg,0.0
27330.jpg,0.0
27331.jpg,0.0
27332.jpg,1.0
27333.jpg,0.0
27334.jpg,1.0
27335.jpg,1.0
27336.jpg,0.0
27337.jpg,1.0
27338.jpg,0.0
27339.jpg,1.0
27340.jpg,1.0
27341.jpg,0.0
27342.jpg,0.0
27343.jpg,1.0
27344.jpg,1.0
27345.jpg,1.0
27346.jpg,0.0
27347.jpg,0.0
27348.jpg,1.0
27349.jpg,1.0
27350.jpg,1.0
27351.jpg,0.0
27352.jpg,1.0
27353.jpg,1.0
27354.jpg,0.0
27355.jpg,1.0
27356.jpg,1.0
27357.jpg,1.0
27358.jpg,0.0
27359.jpg,1.0
27360.jpg,1.0
27361.jpg,0.0
27362.jpg,1.0
27363.jpg,1.0
27364.jpg,1.0
27365.jpg,1.0
27366.jpg,1.0
27367.jpg,1.0
27368.jpg,0.0
27369.jpg,0.0
27370.jpg,0.0
27371.jpg,0.0
27372.jpg,0.0
27373.jpg,1.0
27374.jpg,0.0
27375.jpg,1.0
27376.jpg,1.0
27377.jpg,1.0
27378.jpg,0.0
27379.jpg,1.0
27380.jpg,0.0
27381.jpg,0.0
27382.jpg,1.0
27383.jpg,0.0
27384.jpg,0.0
27385.jpg,1.0
27386.jpg,0.0
27387.jpg,1.0
27388.jpg,1.0
27389.jpg,0.0
27390.jpg,1.0
27391.jpg,1.0
27392.jpg,1.0
27393.jpg,1.0
27394.jpg,0.0
27395.jpg,0.0
27396.jpg,1.0
27397.jpg,1.0
27398.jpg,0.0
27399.jpg,1.0
27400.jpg,0.0
27401.jpg,0.0
27402.jpg,1.0
27403.jpg,1.0
27404.jpg,0.0
27405.jpg,1.0
27406.jpg,1.0
27407.jpg,1.0
27408.jpg,0.0
27409.jpg,1.0
27410.jpg,0.0
27411.jpg,1.0
27412.jpg,1.0
27413.jpg,0.0
27414.jpg,0.0
27415.jpg,0.0
27416.jpg,1.0
27417.jpg,0.0
27418.jpg,0.0
27419.jpg,0.0
27420.jpg,1.0
27421.jpg,0.0
27422.jpg,0.0
27423.jpg,1.0
27424.jpg,1.0
27425.jpg,0.0
27426.jpg,1.0
27427.jpg,1.0
27428.jpg,0.0
27429.jpg,1.0
27430.jpg,1.0
27431.jpg,1.0
27432.jpg,1.0
27433.jpg,1.0
27434.jpg,1.0
27435.jpg,0.0
27436.jpg,0.0
27437.jpg,1.0
27438.jpg,1.0
27439.jpg,1.0
27440.jpg,0.0
27441.jpg,0.0
27442.jpg,1.0
27443.jpg,0.0
27444.jpg,0.0
27445.jpg,1.0
27446.jpg,0.0
27447.jpg,0.0
27448.jpg,0.0
27449.jpg,0.0
27450.jpg,0.0
27451.jpg,0.0
27452.jpg,0.0
27453.jpg,1.0
27454.jpg,1.0
27455.jpg,1.0
27456.jpg,1.0
27457.jpg,1.0
27458.jpg,0.0
27459.jpg,0.0
27460.jpg,0.0
27461.jpg,1.0
27462.jpg,1.0
27463.jpg,0.0
27464.jpg,1.0
27465.jpg,1.0
27466.jpg,0.0
27467.jpg,0.0
27468.jpg,1.0
27469.jpg,1.0
27470.jpg,1.0
27471.jpg,0.0
27472.jpg,1.0
27473.jpg,1.0
27474.jpg,1.0
27475.jpg,1.0
27476.jpg,0.0
27477.jpg,1.0
27478.jpg,1.0
27479.jpg,0.0
27480.jpg,0.0
27481.jpg,0.0
27482.jpg,0.0
27483.jpg,1.0
27484.jpg,0.0
27485.jpg,1.0
27486.jpg,0.0
27487.jpg,1.0
27488.jpg,0.0
27489.jpg,1.0
27490.jpg,1.0
27491.jpg,0.0
27492.jpg,0.0
27493.jpg,0.0
27494.jpg,0.0
27495.jpg,1.0
27496.jpg,0.0
27497.jpg,0.0
27498.jpg,1.0
27499.jpg,0.0
27500.jpg,0.0
27501.jpg,0.0
27502.jpg,0.0
27503.jpg,0.0
27504.jpg,0.0
27505.jpg,1.0
27506.jpg,1.0
27507.jpg,1.0
27508.jpg,1.0
27509.jpg,0.0
27510.jpg,1.0
27511.jpg,1.0
27512.jpg,1.0
27513.jpg,0.0
27514.jpg,1.0
27515.jpg,1.0
27516.jpg,1.0
27517.jpg,1.0
27518.jpg,0.0
27519.jpg,1.0
27520.jpg,0.0
27521.jpg,0.0
27522.jpg,1.0
27523.jpg,1.0
27524.jpg,1.0
27525.jpg,0.0
27526.jpg,1.0
27527.jpg,1.0
27528.jpg,1.0
27529.jpg,1.0
27530.jpg,0.0
27531.jpg,1.0
27532.jpg,1.0
27533.jpg,0.0
27534.jpg,1.0
27535.jpg,0.0
27536.jpg,0.0
27537.jpg,0.0
27538.jpg,1.0
27539.jpg,0.0
27540.jpg,0.0
27541.jpg,0.0
27542.jpg,1.0
27543.jpg,0.0
27544.jpg,0.0
27545.jpg,0.0
27546.jpg,1.0
27547.jpg,0.0
27548.jpg,1.0
27549.jpg,0.0
27550.jpg,1.0
27551.jpg,0.0
27552.jpg,1.0
27553.jpg,0.0
27554.jpg,1.0
27555.jpg,1.0
27556.jpg,0.0
27557.jpg,0.0
